InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,InvoiceMonth
570839,85099B,Jumbo Bag Red Retrospot,10,2011-12-10 14:08:00,2.08,14911.0,EIRE,20.8,2011-12
570839,22385,Jumbo Bag Spaceboy Design,20,2011-12-10 14:08:00,2.08,14911.0,EIRE,41.6,2011-12
570839,23408,Photo Frame Linen And Lace Small,6,2011-12-10 14:08:00,2.08,14911.0,EIRE,12.48,2011-12
570839,23413,Vintage Coffee Grinder Box,3,2011-12-10 14:08:00,4.95,14911.0,EIRE,14.850000000000001,2011-12
570839,23409,Photo Frame Linen And Lace Large,6,2011-12-10 14:08:00,3.75,14911.0,EIRE,22.5,2011-12
570839,15060B,Fairy Cake Design Umbrella,4,2011-12-10 14:08:00,3.75,14911.0,EIRE,15.0,2011-12
570839,85014A,Black/Blue Polkadot Umbrella,6,2011-12-10 14:08:00,5.95,14911.0,EIRE,35.7,2011-12
570839,85014B,Red Retrospot Umbrella,3,2011-12-10 14:08:00,5.95,14911.0,EIRE,17.85,2011-12
570839,21945,Strawberries  Design Flannel,12,2011-12-10 14:08:00,0.85,14911.0,EIRE,10.2,2011-12
570839,22187,Green Christmas Tree Card Holder,12,2011-12-10 14:08:00,1.95,14911.0,EIRE,23.4,2011-12
570839,22909,Set Of 20 Vintage Christmas Napkins,12,2011-12-10 14:08:00,0.85,14911.0,EIRE,10.2,2011-12
570839,21731,Red Toadstool Led Night Light,12,2011-12-10 14:08:00,1.65,14911.0,EIRE,19.799999999999997,2011-12
570839,21428,Set3 Book Box Green Gingham Flower,4,2011-12-10 14:08:00,4.25,14911.0,EIRE,17.0,2011-12
570839,21430,Set/3 Red Gingham Rose Storage Box,4,2011-12-10 14:08:00,3.75,14911.0,EIRE,15.0,2011-12
570839,22282,12 Egg House Painted Wood,4,2011-12-10 14:08:00,12.75,14911.0,EIRE,51.0,2011-12
570839,22283,6 Egg House Painted Wood,8,2011-12-10 14:08:00,7.95,14911.0,EIRE,63.6,2011-12
570839,84969,Box Of 6 Assorted Colour Teaspoons,6,2011-12-10 14:08:00,4.25,14911.0,EIRE,25.5,2011-12
570839,84509G,Set Of 4 Fairy Cake Placemats,4,2011-12-10 14:08:00,3.75,14911.0,EIRE,15.0,2011-12
570839,37479P,Cubic Mug Flock Pink On Brown,6,2011-12-10 14:08:00,0.39,14911.0,EIRE,2.34,2011-12
570839,22464,Hanging Metal Heart Lantern,12,2011-12-10 14:08:00,1.65,14911.0,EIRE,19.799999999999997,2011-12
570839,84978,Hanging Heart Jar T-Light Holder,12,2011-12-10 14:08:00,1.25,14911.0,EIRE,15.0,2011-12
570839,23073,Georgian Trinket Box,1,2011-12-10 14:08:00,12.5,14911.0,EIRE,12.5,2011-12
570839,48194,Doormat Hearts,2,2011-12-10 14:08:00,8.25,14911.0,EIRE,16.5,2011-12
570839,20992,Jazz Hearts Purse Notebook,24,2011-12-10 14:08:00,0.39,14911.0,EIRE,9.36,2011-12
570839,20996,Jazz Hearts Address Book,24,2011-12-10 14:08:00,0.19,14911.0,EIRE,4.5600000000000005,2011-12
570839,20984,12 Pencils Tall Tube Posy,24,2011-12-10 14:08:00,0.29,14911.0,EIRE,6.959999999999999,2011-12
570839,22093,Motoring Tissue Box,36,2011-12-10 14:08:00,0.39,14911.0,EIRE,14.040000000000001,2011-12
570839,22610,Pens Assorted Funny Face,36,2011-12-10 14:08:00,0.19,14911.0,EIRE,6.84,2011-12
570839,22608,Pens Assorted Funky Jeweled,36,2011-12-10 14:08:00,0.19,14911.0,EIRE,6.84,2011-12
570840,21523,Doormat Fancy Font Home Sweet Home,2,2011-12-10 14:10:00,8.25,13468.0,United Kingdom,16.5,2011-12
570840,22414,Doormat Neighbourhood Witch,2,2011-12-10 14:10:00,8.25,13468.0,United Kingdom,16.5,2011-12
570840,23173,Regency Teapot Roses,2,2011-12-10 14:10:00,9.95,13468.0,United Kingdom,19.9,2011-12
570840,21135,Victorian  Metal Postcard Spring,8,2011-12-10 14:10:00,1.69,13468.0,United Kingdom,13.52,2011-12
570840,23146,Triple Hook Antique Ivory Rose,4,2011-12-10 14:10:00,3.29,13468.0,United Kingdom,13.16,2011-12
570840,82486,3 Drawer Antique White Wood Cabinet,2,2011-12-10 14:10:00,8.95,13468.0,United Kingdom,17.9,2011-12
570840,46000M,Polyester Filler Pad 45X45Cm,2,2011-12-10 14:10:00,1.55,13468.0,United Kingdom,3.1,2011-12
570841,22745,Poppy'S Playhouse Bedroom,6,2011-12-10 14:18:00,2.1,12553.0,France,12.600000000000001,2011-12
570841,22355,Charlotte Bag Suki Design,10,2011-12-10 14:18:00,0.85,12553.0,France,8.5,2011-12
570841,20724,Red Retrospot Charlotte Bag,10,2011-12-10 14:18:00,0.85,12553.0,France,8.5,2011-12
570841,21931,Jumbo Storage Bag Suki,10,2011-12-10 14:18:00,2.08,12553.0,France,20.8,2011-12
570841,22379,Recycling Bag Retrospot,5,2011-12-10 14:18:00,2.1,12553.0,France,10.5,2011-12
570841,23202,Jumbo Bag Vintage Leaf,10,2011-12-10 14:18:00,2.08,12553.0,France,20.8,2011-12
570841,23199,Jumbo Bag Apples,10,2011-12-10 14:18:00,2.08,12553.0,France,20.8,2011-12
570841,85099B,Jumbo Bag Red Retrospot,20,2011-12-10 14:18:00,2.08,12553.0,France,41.6,2011-12
570841,20712,Jumbo Bag Woodland Animals,10,2011-12-10 14:18:00,2.08,12553.0,France,20.8,2011-12
570841,23389,Spaceboy Mini Backpack,4,2011-12-10 14:18:00,4.15,12553.0,France,16.6,2011-12
570841,23390,Dolly Girl Mini Backpack,4,2011-12-10 14:18:00,4.15,12553.0,France,16.6,2011-12
570841,20725,Lunch Bag Red Retrospot,10,2011-12-10 14:18:00,1.65,12553.0,France,16.5,2011-12
570841,21731,Red Toadstool Led Night Light,24,2011-12-10 14:18:00,1.65,12553.0,France,39.599999999999994,2011-12
570841,21936,Red Retrospot Picnic Bag,5,2011-12-10 14:18:00,2.95,12553.0,France,14.75,2011-12
570841,23206,Lunch Bag Apple Design,10,2011-12-10 14:18:00,1.65,12553.0,France,16.5,2011-12
570841,22090,Paper Bunting Retrospot,6,2011-12-10 14:18:00,2.95,12553.0,France,17.700000000000003,2011-12
570841,22554,Plasters In Tin Woodland Animals,12,2011-12-10 14:18:00,1.65,12553.0,France,19.799999999999997,2011-12
570841,22622,Box Of Vintage Alphabet Blocks,4,2011-12-10 14:18:00,11.95,12553.0,France,47.8,2011-12
570841,21039,Red Retrospot Shopping Bag,12,2011-12-10 14:18:00,2.55,12553.0,France,30.599999999999998,2011-12
570841,21672,White Spot Red Ceramic Drawer Knob,12,2011-12-10 14:18:00,1.45,12553.0,France,17.4,2011-12
570841,21883,Stars Gift Tape,12,2011-12-10 14:18:00,0.65,12553.0,France,7.800000000000001,2011-12
570841,23350,Roll Wrap Vintage Spot,12,2011-12-10 14:18:00,1.25,12553.0,France,15.0,2011-12
570841,POST,Postage,2,2011-12-10 14:18:00,18.0,12553.0,France,36.0,2011-12
570842,20727,Lunch Bag  Black Skull.,10,2011-12-10 14:21:00,1.65,17676.0,United Kingdom,16.5,2011-12
570842,23209,Lunch Bag Vintage Doily,10,2011-12-10 14:21:00,1.65,17676.0,United Kingdom,16.5,2011-12
570842,23208,Lunch Bag Vintage Leaf Design,20,2011-12-10 14:21:00,1.65,17676.0,United Kingdom,33.0,2011-12
570842,20725,Lunch Bag Red Retrospot,10,2011-12-10 14:21:00,1.65,17676.0,United Kingdom,16.5,2011-12
570842,23205,Charlotte Bag Vintage Alphabet,10,2011-12-10 14:21:00,0.85,17676.0,United Kingdom,8.5,2011-12
570842,23204,Charlotte Bag Apples Design,10,2011-12-10 14:21:00,0.85,17676.0,United Kingdom,8.5,2011-12
570842,22355,Charlotte Bag Suki Design,10,2011-12-10 14:21:00,0.85,17676.0,United Kingdom,8.5,2011-12
570842,20723,Strawberry Charlotte Bag,10,2011-12-10 14:21:00,0.85,17676.0,United Kingdom,8.5,2011-12
570842,47591D,Pink Fairy Cake Childrens Apron,8,2011-12-10 14:21:00,1.95,17676.0,United Kingdom,15.6,2011-12
570842,21481,Fawn Blue Hot Water Bottle,4,2011-12-10 14:21:00,3.75,17676.0,United Kingdom,15.0,2011-12
570842,21484,Chick Grey Hot Water Bottle,4,2011-12-10 14:21:00,4.25,17676.0,United Kingdom,17.0,2011-12
570842,84030E,English Rose Hot Water Bottle,4,2011-12-10 14:21:00,4.25,17676.0,United Kingdom,17.0,2011-12
570842,21479,White Skull Hot Water Bottle,4,2011-12-10 14:21:00,4.25,17676.0,United Kingdom,17.0,2011-12
570842,23381,Pack Of 12 Vintage Leaf Tissues,24,2011-12-10 14:21:00,0.39,17676.0,United Kingdom,9.36,2011-12
570842,21985,Pack Of 12 Hearts Design Tissues,24,2011-12-10 14:21:00,0.39,17676.0,United Kingdom,9.36,2011-12
570842,23551,Pack Of 12 Paisley Park Tissues,24,2011-12-10 14:21:00,0.39,17676.0,United Kingdom,9.36,2011-12
570842,23380,Pack Of 12 Vintage Doily Tissues,24,2011-12-10 14:21:00,0.39,17676.0,United Kingdom,9.36,2011-12
570842,23263,Set Of 3 Wooden Heart Decorations,12,2011-12-10 14:21:00,1.25,17676.0,United Kingdom,15.0,2011-12
570842,22113,Grey Heart Hot Water Bottle,4,2011-12-10 14:21:00,4.25,17676.0,United Kingdom,17.0,2011-12
570842,23439,Hand Warmer Red Love Heart,12,2011-12-10 14:21:00,2.1,17676.0,United Kingdom,25.200000000000003,2011-12
570843,23300,Gardeners Kneeling Pad Cup Of Tea,1,2011-12-10 14:22:00,1.65,17293.0,United Kingdom,1.65,2011-12
570843,22075,6 Ribbons Elegant Christmas,3,2011-12-10 14:22:00,1.65,17293.0,United Kingdom,4.949999999999999,2011-12
570843,23333,Ivory Wicker Heart Medium,32,2011-12-10 14:22:00,1.25,17293.0,United Kingdom,40.0,2011-12
570843,21174,Pottering In The Shed Metal Sign,2,2011-12-10 14:22:00,2.08,17293.0,United Kingdom,4.16,2011-12
570843,23082,Set 6 Paper Table Lantern Hearts,1,2011-12-10 14:22:00,3.75,17293.0,United Kingdom,3.75,2011-12
570843,84580,Mouse Toy With Pink T-Shirt,2,2011-12-10 14:22:00,3.75,17293.0,United Kingdom,7.5,2011-12
570843,84581,Dog Toy With Pink Crochet Skirt,2,2011-12-10 14:22:00,3.75,17293.0,United Kingdom,7.5,2011-12
570843,84879,Assorted Colour Bird Ornament,16,2011-12-10 14:22:00,1.69,17293.0,United Kingdom,27.04,2011-12
570843,23032,Drawer Knob Crackle Glaze Ivory,6,2011-12-10 14:22:00,1.65,17293.0,United Kingdom,9.899999999999999,2011-12
570843,23028,Drawer Knob Crackle Glaze Blue,6,2011-12-10 14:22:00,1.65,17293.0,United Kingdom,9.899999999999999,2011-12
570843,23035,Drawer Knob Ceramic Ivory,12,2011-12-10 14:22:00,1.45,17293.0,United Kingdom,17.4,2011-12
570843,23026,Drawer Knob Vintage Glass Star,24,2011-12-10 14:22:00,2.08,17293.0,United Kingdom,49.92,2011-12
570843,21098,Christmas Toilet Roll,4,2011-12-10 14:22:00,1.25,17293.0,United Kingdom,5.0,2011-12
570843,23312,Vintage Christmas Gift Sack,4,2011-12-10 14:22:00,4.15,17293.0,United Kingdom,16.6,2011-12
570843,22334,Dinosaur Party Bag + Sticker Set,2,2011-12-10 14:22:00,1.65,17293.0,United Kingdom,3.3,2011-12
570843,21034,Rex Cash+Carry Jumbo Shopper,4,2011-12-10 14:22:00,0.95,17293.0,United Kingdom,3.8,2011-12
570843,23334,Ivory Wicker Heart Small,38,2011-12-10 14:22:00,0.63,17293.0,United Kingdom,23.94,2011-12
570844,22086,Paper Chain Kit 50'S Christmas,40,2011-12-10 14:28:00,2.55,15473.0,United Kingdom,102.0,2011-12
570846,23224,Cherub Heart Decoration Gold,2,2011-12-10 14:33:00,0.83,13983.0,United Kingdom,1.66,2011-12
570846,23328,Set 6 School Milk Bottles In Crate,1,2011-12-10 14:33:00,3.75,13983.0,United Kingdom,3.75,2011-12
570846,23327,Hanging Clear Mini Bottle,4,2011-12-10 14:33:00,0.63,13983.0,United Kingdom,2.52,2011-12
570846,23123,Cocktail Swords 50 Pieces,3,2011-12-10 14:33:00,0.83,13983.0,United Kingdom,2.4899999999999998,2011-12
570846,22197,Popcorn Holder,3,2011-12-10 14:33:00,0.85,13983.0,United Kingdom,2.55,2011-12
570847,22588,Card Holder Gingham Heart,6,2011-12-10 14:42:00,2.89,17737.0,United Kingdom,17.34,2011-12
570847,84836,Zinc Metal Heart Decoration,12,2011-12-10 14:42:00,1.25,17737.0,United Kingdom,15.0,2011-12
570847,23212,Heart Wreath Decoration With Bell,12,2011-12-10 14:42:00,1.25,17737.0,United Kingdom,15.0,2011-12
570847,22596,Christmas Star Wish List Chalkboard,12,2011-12-10 14:42:00,1.25,17737.0,United Kingdom,15.0,2011-12
570847,84945,Multi Colour Silver T-Light Holder,12,2011-12-10 14:42:00,0.85,17737.0,United Kingdom,10.2,2011-12
570847,23298,Spotty Bunting,3,2011-12-10 14:42:00,4.95,17737.0,United Kingdom,14.850000000000001,2011-12
570848,22086,Paper Chain Kit 50'S Christmas,40,2011-12-10 14:42:00,2.55,15473.0,United Kingdom,102.0,2011-12
570849,22910,Paper Chain Kit Vintage Christmas,40,2011-12-10 14:43:00,2.55,15473.0,United Kingdom,102.0,2011-12
570849,22086,Paper Chain Kit 50'S Christmas,40,2011-12-10 14:43:00,2.55,15473.0,United Kingdom,102.0,2011-12
570851,23389,Spaceboy Mini Backpack,32,2011-12-10 14:46:00,4.15,12583.0,France,132.8,2011-12
570851,23388,Woodland Mini Backpack,16,2011-12-10 14:46:00,4.15,12583.0,France,66.4,2011-12
570851,23390,Dolly Girl Mini Backpack,16,2011-12-10 14:46:00,4.15,12583.0,France,66.4,2011-12
570851,22197,Popcorn Holder,12,2011-12-10 14:46:00,0.85,12583.0,France,10.2,2011-12
570851,POST,Postage,1,2011-12-10 14:46:00,18.0,12583.0,France,18.0,2011-12
570851,20724,Red Retrospot Charlotte Bag,24,2011-12-10 14:46:00,0.85,12583.0,France,20.4,2011-12
570852,22191,Ivory Diner Wall Clock,2,2011-12-10 14:48:00,8.5,13078.0,United Kingdom,17.0,2011-12
570852,22192,Blue Diner Wall Clock,2,2011-12-10 14:48:00,8.5,13078.0,United Kingdom,17.0,2011-12
570852,23342,Mint Diner Wall Clock,2,2011-12-10 14:48:00,8.5,13078.0,United Kingdom,17.0,2011-12
570852,22683,French Blue Metal Door Sign 8,10,2011-12-10 14:48:00,1.25,13078.0,United Kingdom,12.5,2011-12
570852,21463,Mirrored Disco Ball,2,2011-12-10 14:48:00,5.95,13078.0,United Kingdom,11.9,2011-12
570852,21464,Disco Ball Rotator Battery Operated,2,2011-12-10 14:48:00,4.25,13078.0,United Kingdom,8.5,2011-12
570852,48138,Doormat Union Flag,10,2011-12-10 14:48:00,7.08,13078.0,United Kingdom,70.8,2011-12
570852,22041,"Record Frame 7"" Single Size",12,2011-12-10 14:48:00,2.55,13078.0,United Kingdom,30.599999999999998,2011-12
570852,22728,Alarm Clock Bakelike Pink,4,2011-12-10 14:48:00,3.75,13078.0,United Kingdom,15.0,2011-12
570852,23014,Glass Apothecary Bottle Elixir,12,2011-12-10 14:48:00,3.45,13078.0,United Kingdom,41.400000000000006,2011-12
570852,22197,Popcorn Holder,100,2011-12-10 14:48:00,0.72,13078.0,United Kingdom,72.0,2011-12
570852,23173,Regency Teapot Roses,2,2011-12-10 14:48:00,9.95,13078.0,United Kingdom,19.9,2011-12
570855,23309,Set Of 60 I Love London Cake Cases,24,2011-12-10 14:56:00,0.55,17314.0,United Kingdom,13.200000000000001,2011-12
570855,23505,Playing Cards I Love London,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,23503,Playing Cards Keep Calm & Carry On,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,23506,Mini Playing Cards Spaceboy,20,2011-12-10 14:56:00,0.42,17314.0,United Kingdom,8.4,2011-12
570855,22556,Plasters In Tin Circus Parade,12,2011-12-10 14:56:00,1.65,17314.0,United Kingdom,19.799999999999997,2011-12
570855,21232,Strawberry Ceramic Trinket Box,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,22646,Ceramic Strawberry Cake Money Bank,12,2011-12-10 14:56:00,1.45,17314.0,United Kingdom,17.4,2011-12
570855,21231,Sweetheart Ceramic Trinket Box,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,22988,Soldiers Egg Cup,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,23319,Box Of 6 Mini 50'S Crackers,6,2011-12-10 14:56:00,2.49,17314.0,United Kingdom,14.940000000000001,2011-12
570855,23318,Box Of 6 Mini Vintage Crackers,6,2011-12-10 14:56:00,2.49,17314.0,United Kingdom,14.940000000000001,2011-12
570855,22731,3D Christmas Stamps Stickers,18,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,22.5,2011-12
570855,23353,6 Gift Tags Vintage Christmas,12,2011-12-10 14:56:00,0.83,17314.0,United Kingdom,9.959999999999999,2011-12
570855,23234,Biscuit Tin Vintage Christmas,6,2011-12-10 14:56:00,2.89,17314.0,United Kingdom,17.34,2011-12
570855,22909,Set Of 20 Vintage Christmas Napkins,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,22952,60 Cake Cases Vintage Christmas,24,2011-12-10 14:56:00,0.55,17314.0,United Kingdom,13.200000000000001,2011-12
570855,22734,Set Of 6 Ribbons Vintage Christmas,6,2011-12-10 14:56:00,2.89,17314.0,United Kingdom,17.34,2011-12
570855,22818,Card Christmas Village,12,2011-12-10 14:56:00,0.42,17314.0,United Kingdom,5.04,2011-12
570855,23210,White Rocking Horse Hand Painted,24,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,30.0,2011-12
570855,22596,Christmas Star Wish List Chalkboard,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,23213,Star Wreath Decoration With Bell,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,23225,Cherub Heart Decoration Silver,12,2011-12-10 14:56:00,0.83,17314.0,United Kingdom,9.959999999999999,2011-12
570855,23222,Christmas Tree Hanging Gold,12,2011-12-10 14:56:00,0.83,17314.0,United Kingdom,9.959999999999999,2011-12
570855,22154,Angel Decoration 3 Buttons,48,2011-12-10 14:56:00,0.42,17314.0,United Kingdom,20.16,2011-12
570855,23311,Vintage Christmas Stocking,6,2011-12-10 14:56:00,2.55,17314.0,United Kingdom,15.299999999999999,2011-12
570855,23312,Vintage Christmas Gift Sack,4,2011-12-10 14:56:00,4.15,17314.0,United Kingdom,16.6,2011-12
570855,35961,Folkart Zinc Heart Christmas Dec,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,22595,Gingham Heart Decoration,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,22571,Rocking Horse Red Christmas,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,22572,Rocking Horse Green Christmas,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,22577,Wooden Heart Christmas Scandinavian,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,22578,Wooden Star Christmas Scandinavian,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,85199S,Small Hanging Ivory/Red Wood Bird,24,2011-12-10 14:56:00,0.42,17314.0,United Kingdom,10.08,2011-12
570855,22600,Christmas Retrospot Star Wood,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,22601,Christmas Retrospot Angel Wood,12,2011-12-10 14:56:00,0.85,17314.0,United Kingdom,10.2,2011-12
570855,23349,Roll Wrap Vintage Christmas,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,23077,Doughnut Lip Gloss,20,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,25.0,2011-12
570855,22969,Homemade Jam Scented Candles,12,2011-12-10 14:56:00,1.45,17314.0,United Kingdom,17.4,2011-12
570855,23307,Set Of 60 Pantry Design Cake Cases,24,2011-12-10 14:56:00,0.55,17314.0,United Kingdom,13.200000000000001,2011-12
570855,84946,Antique Silver T-Light Glass,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,21326,Aged Glass Silver T-Light Holder,12,2011-12-10 14:56:00,0.65,17314.0,United Kingdom,7.800000000000001,2011-12
570855,23351,Roll Wrap 50'S Christmas,12,2011-12-10 14:56:00,1.25,17314.0,United Kingdom,15.0,2011-12
570855,84879,Assorted Colour Bird Ornament,8,2011-12-10 14:56:00,1.69,17314.0,United Kingdom,13.52,2011-12
570855,23508,Mini Playing Cards Dolly Girl,20,2011-12-10 14:56:00,0.42,17314.0,United Kingdom,8.4,2011-12
570855,22819,"Birthday Card, Retro Spot",12,2011-12-10 14:56:00,0.42,17314.0,United Kingdom,5.04,2011-12
570855,21733,Red Hanging Heart T-Light Holder,6,2011-12-10 14:56:00,2.95,17314.0,United Kingdom,17.700000000000003,2011-12
570855,21485,Retrospot Heart Hot Water Bottle,3,2011-12-10 14:56:00,4.95,17314.0,United Kingdom,14.850000000000001,2011-12
570855,23355,Hot Water Bottle Keep Calm,4,2011-12-10 14:56:00,4.95,17314.0,United Kingdom,19.8,2011-12
570856,16156S,Wrap Pink Fairy Cakes,25,2011-12-10 15:01:00,0.42,13464.0,United Kingdom,10.5,2011-12
570856,22467,Gumball Coat Rack,6,2011-12-10 15:01:00,2.55,13464.0,United Kingdom,15.299999999999999,2011-12
570856,22109,Full English Breakfast Plate,4,2011-12-10 15:01:00,3.75,13464.0,United Kingdom,15.0,2011-12
570856,22466,Fairy Tale Cottage Night Light,12,2011-12-10 15:01:00,1.95,13464.0,United Kingdom,23.4,2011-12
570856,22749,Feltcraft Princess Charlotte Doll,4,2011-12-10 15:01:00,3.75,13464.0,United Kingdom,15.0,2011-12
570856,22720,Set Of 3 Cake Tins Pantry Design,3,2011-12-10 15:01:00,4.95,13464.0,United Kingdom,14.850000000000001,2011-12
570856,23239,Set Of 4 Knick Knack Tins Poppies,6,2011-12-10 15:01:00,4.15,13464.0,United Kingdom,24.900000000000002,2011-12
570856,22962,Jam Jar With Pink Lid,12,2011-12-10 15:01:00,0.85,13464.0,United Kingdom,10.2,2011-12
570856,23245,Set Of 3 Regency Cake Tins,4,2011-12-10 15:01:00,4.95,13464.0,United Kingdom,19.8,2011-12
570856,23161,Regency Cake Fork,12,2011-12-10 15:01:00,1.25,13464.0,United Kingdom,15.0,2011-12
570856,22847,Bread Bin Diner Style Ivory,1,2011-12-10 15:01:00,16.95,13464.0,United Kingdom,16.95,2011-12
570856,22625,Red Kitchen Scales,2,2011-12-10 15:01:00,8.5,13464.0,United Kingdom,17.0,2011-12
570856,22624,Ivory Kitchen Scales,2,2011-12-10 15:01:00,8.5,13464.0,United Kingdom,17.0,2011-12
570856,79321,Chilli Lights,4,2011-12-10 15:01:00,5.75,13464.0,United Kingdom,23.0,2011-12
570856,22726,Alarm Clock Bakelike Green,4,2011-12-10 15:01:00,3.75,13464.0,United Kingdom,15.0,2011-12
570856,22725,Alarm Clock Bakelike Chocolate,4,2011-12-10 15:01:00,3.75,13464.0,United Kingdom,15.0,2011-12
570856,22730,Alarm Clock Bakelike Ivory,4,2011-12-10 15:01:00,3.75,13464.0,United Kingdom,15.0,2011-12
570856,22728,Alarm Clock Bakelike Pink,4,2011-12-10 15:01:00,3.75,13464.0,United Kingdom,15.0,2011-12
570856,23158,Set Of 5 Lucky Cat Magnets,12,2011-12-10 15:01:00,2.08,13464.0,United Kingdom,24.96,2011-12
570856,85123A,White Hanging Heart T-Light Holder,6,2011-12-10 15:01:00,2.95,13464.0,United Kingdom,17.700000000000003,2011-12
570856,23401,Rustic Mirror With Lace Heart,2,2011-12-10 15:01:00,6.25,13464.0,United Kingdom,12.5,2011-12
570856,23403,Letter Holder Home Sweet Home,4,2011-12-10 15:01:00,3.75,13464.0,United Kingdom,15.0,2011-12
